id,bisac_code,bisac_prefix,bisac_category,thema_code_ids/id,sequence
bisac_SCI022000,SCI022000,SCI,SCIENCE / Physics / Electromagnetism,thema_PHK,46500
bisac_SCI023000,SCI023000,SCI,SCIENCE / Electron Microscopes & Microscopy,thema_PDND,46510
bisac_SCI024000,SCI024000,SCI,SCIENCE / Energy,thema_PHDY,46520
bisac_SCI025000,SCI025000,SCI,SCIENCE / Life Sciences / Zoology / Entomology,thema_PSVA2,46530
bisac_SCI026000,SCI026000,SCI,SCIENCE / Environmental Science (see also Chemistry / Environmental),thema_TQ,46540
bisac_SCI027000,SCI027000,SCI,SCIENCE / Life Sciences / Evolution,thema_PSAJ,46550
bisac_SCI028000,SCI028000,SCI,SCIENCE / Experiments & Projects,thema_PDN,46560
bisac_SCI029000,SCI029000,SCI,SCIENCE / Life Sciences / Genetics & Genomics,thema_PSAK,46570
bisac_SCI030000,SCI030000,SCI,SCIENCE / Earth Sciences / Geography,thema_RG,46580
bisac_SCI031000,SCI031000,SCI,SCIENCE / Earth Sciences / Geology,thema_RBG,46590
bisac_SCI032000,SCI032000,SCI,SCIENCE / Physics / Geophysics,thema_PHVG,46600
bisac_SCI033000,SCI033000,SCI,SCIENCE / Physics / Gravity,thema_PHDV,46610
bisac_SCI034000,SCI034000,SCI,SCIENCE / History,thema_PDX,46620
bisac_SCI036000,SCI036000,SCI,SCIENCE / Life Sciences / Human Anatomy & Physiology,"thema_PSX,thema_MFC",46630
bisac_SCI038000,SCI038000,SCI,SCIENCE / Physics / Magnetism,thema_PHK,46640
bisac_SCI039000,SCI039000,SCI,SCIENCE / Life Sciences / Marine Biology,thema_PSPM,46650
bisac_SCI040000,SCI040000,SCI,SCIENCE / Physics / Mathematical & Computational,thema_PHU,46660
bisac_SCI041000,SCI041000,SCI,SCIENCE / Mechanics / General,thema_PHD,46670
bisac_SCI042000,SCI042000,SCI,SCIENCE / Earth Sciences / Meteorology & Climatology,thema_RBP,46680
bisac_SCI043000,SCI043000,SCI,SCIENCE / Research & Methodology,thema_PDM,46690
bisac_SCI045000,SCI045000,SCI,SCIENCE / Life Sciences / Microbiology,thema_PSG,46700
bisac_SCI047000,SCI047000,SCI,SCIENCE / Microscopes & Microscopy,thema_PDND,46710
bisac_SCI048000,SCI048000,SCI,SCIENCE / Earth Sciences / Mineralogy,thema_PNV,46720
bisac_SCI049000,SCI049000,SCI,SCIENCE / Life Sciences / Molecular Biology,thema_PSD,46730
bisac_SCI050000,SCI050000,SCI,SCIENCE / Nanoscience,thema_PDT,46740
bisac_SCI051000,SCI051000,SCI,SCIENCE / Physics / Nuclear,thema_PHN,46750
bisac_SCI052000,SCI052000,SCI,SCIENCE / Earth Sciences / Oceanography,thema_RBKC,46760
bisac_SCI053000,SCI053000,SCI,SCIENCE / Physics / Optics & Light,thema_PHJ,46770
bisac_SCI054000,SCI054000,SCI,SCIENCE / Paleontology,thema_RBX,46780
bisac_SCI055000,SCI055000,SCI,SCIENCE / Physics / General,thema_PH,46790
bisac_SCI056000,SCI056000,SCI,SCIENCE / Life Sciences / Anatomy & Physiology (see also Life Sciences / Human Anatomy & Physiology),"thema_PS,thema_MFC",46800
bisac_SCI057000,SCI057000,SCI,SCIENCE / Physics / Quantum Theory,thema_PHQ,46810
bisac_SCI058000,SCI058000,SCI,SCIENCE / Radiation,thema_PNRL,46820
bisac_SCI059000,SCI059000,SCI,SCIENCE / Radiography,thema_TTBM,46830
bisac_SCI060000,SCI060000,SCI,SCIENCE / Reference,"thema_PD,thema_GBC",46840
bisac_SCI061000,SCI061000,SCI,SCIENCE / Physics / Relativity,thema_PHR,46850
bisac_SCI063000,SCI063000,SCI,SCIENCE / Study & Teaching,"thema_PD,thema_JNU",46860
bisac_SCI064000,SCI064000,SCI,SCIENCE / System Theory,thema_GPFC,46870
bisac_SCI065000,SCI065000,SCI,SCIENCE / Mechanics / Thermodynamics,thema_PHH,46880
bisac_SCI066000,SCI066000,SCI,SCIENCE / Time,thema_PGZ,46890
bisac_SCI067000,SCI067000,SCI,SCIENCE / Waves & Wave Mechanics,thema_PHDS,46900
bisac_SCI068000,SCI068000,SCI,SCIENCE / Weights & Measures,thema_PDD,46910
bisac_SCI070000,SCI070000,SCI,SCIENCE / Life Sciences / Zoology / General,thema_PSV,46920
bisac_SCI070010,SCI070010,SCI,SCIENCE / Life Sciences / Zoology / Ichthyology & Herpetology,"thema_PSVC,thema_PSVF",46930
bisac_SCI070020,SCI070020,SCI,SCIENCE / Life Sciences / Zoology / Invertebrates,thema_PSVA,46940
bisac_SCI070030,SCI070030,SCI,SCIENCE / Life Sciences / Zoology / Mammals,thema_PSVM,46950
bisac_SCI070040,SCI070040,SCI,SCIENCE / Life Sciences / Zoology / Ornithology,thema_PSVJ,46960
bisac_SCI070050,SCI070050,SCI,SCIENCE / Life Sciences / Zoology / Primatology,thema_PSVM3,46970
bisac_SCI070060,SCI070060,SCI,SCIENCE / Life Sciences / Zoology / Ethology (Animal Behavior),thema_PSVP,46980
bisac_SCI072000,SCI072000,SCI,SCIENCE / Life Sciences / Developmental Biology,thema_PSC,46990
bisac_SCI073000,SCI073000,SCI,SCIENCE / Life Sciences / Horticulture,"thema_PST,thema_TVS",47000
bisac_SCI074000,SCI074000,SCI,SCIENCE / Physics / Atomic & Molecular,thema_PHM,47010
bisac_SCI075000,SCI075000,SCI,SCIENCE / Philosophy & Social Aspects,"thema_PDA,thema_PDR",47020
bisac_SCI076000,SCI076000,SCI,SCIENCE / Scientific Instruments,thema_PDN,47030
bisac_SCI077000,SCI077000,SCI,SCIENCE / Physics / Condensed Matter,thema_PHFC,47040
bisac_SCI078000,SCI078000,SCI,SCIENCE / Spectroscopy & Spectrum Analysis,thema_PNFS,47050
bisac_SCI079000,SCI079000,SCI,SCIENCE / Mechanics / Statics,thema_PHDT,47060
bisac_SCI080000,SCI080000,SCI,SCIENCE / Essays,thema_PD,47070
bisac_SCI081000,SCI081000,SCI,SCIENCE / Earth Sciences / Hydrology,thema_RBK,47080
bisac_SCI082000,SCI082000,SCI,SCIENCE / Earth Sciences / Seismology & Volcanism,thema_RBC,47090
bisac_SCI083000,SCI083000,SCI,SCIENCE / Earth Sciences / Limnology,thema_RBKF,47100
bisac_SCI084000,SCI084000,SCI,SCIENCE / Mechanics / Aerodynamics,"thema_PHDF,thema_TGMF1",47110
bisac_SCI085000,SCI085000,SCI,SCIENCE / Mechanics / Fluids,"thema_PHDF,thema_TGMF",47120
bisac_SCI086000,SCI086000,SCI,SCIENCE / Life Sciences / General,thema_PS,47130
bisac_SCI087000,SCI087000,SCI,SCIENCE / Life Sciences / Taxonomy,thema_PSAB,47140
bisac_SCI088000,SCI088000,SCI,SCIENCE / Life Sciences / Biological Diversity,thema_RNCB,47150
bisac_SCI089000,SCI089000,SCI,SCIENCE / Life Sciences / Neuroscience,thema_PSAN,47160
bisac_SCI090000,SCI090000,SCI,SCIENCE / Cognitive Science,"thema_JMAQ,thema_GTK",47170
bisac_SCI091000,SCI091000,SCI,SCIENCE / Earth Sciences / Sedimentology & Stratigraphy,"thema_RBGH,thema_RBGB",47180
bisac_SCI092000,SCI092000,SCI,SCIENCE / Global Warming & Climate Change,thema_RNPG,47190
bisac_SCI093000,SCI093000,SCI,SCIENCE / Laboratory Techniques,thema_PDN,47200
bisac_SCI094000,SCI094000,SCI,SCIENCE / Life Sciences / Mycology,thema_PSQ,47210
bisac_SCI095000,SCI095000,SCI,SCIENCE / Mechanics / Hydrodynamics,"thema_PHDF,thema_TGMF",47220
bisac_SCI096000,SCI096000,SCI,SCIENCE / Mechanics / Solids,thema_TGMD,47230
bisac_SCI097000,SCI097000,SCI,SCIENCE / Physics / Polymer,thema_PHFC,47240
bisac_SCI098000,SCI098000,SCI,SCIENCE / Space Science / General,thema_TTD,47250
bisac_SCI098010,SCI098010,SCI,SCIENCE / Space Science / Planetary,thema_PGS,47260
bisac_SCI098020,SCI098020,SCI,SCIENCE / Space Science / Space Exploration,thema_TTDX,47270
bisac_SCI098030,SCI098030,SCI,SCIENCE / Space Science / Stellar & Solar,"thema_PGM,thema_PGS",47280
bisac_SCI099000,SCI099000,SCI,SCIENCE / Life Sciences / Virology,thema_PSG,47290
bisac_SCI100000,SCI100000,SCI,SCIENCE / Natural History,thema_PSAF,47300
bisac_SCI101000,SCI101000,SCI,SCIENCE / Ethics,"thema_PD,thema_JBFV5",47310
bisac_SCI102000,SCI102000,SCI,SCIENCE / Bioinformatics,thema_PSAX,47320
bisac_SCI103000,SCI103000,SCI,SCIENCE / Physics / Particle,thema_PHP,47330
bisac_SCI104000,SCI104000,SCI,SCIENCE / Indigenous Knowledge & Perspectives,"thema_PD,thema_JBSL11",47340
bisac_SCI105000,SCI105000,SCI,SCIENCE / Physics / Cryogenics *,,47350
bisac_SEL000000,SEL000000,SEL,SELF-HELP / General,thema_VS,47360
bisac_SEL001000,SEL001000,SEL,SELF-HELP / Abuse,thema_VFJM,47370
bisac_SEL003000,SEL003000,SEL,SELF-HELP / Adult Children of Substance Abusers,thema_VFJK,47380
bisac_SEL004000,SEL004000,SEL,SELF-HELP / Affirmations,thema_VSPM,47390
bisac_SEL005000,SEL005000,SEL,SELF-HELP / Aging,thema_VFJG,47400
bisac_SEL006000,SEL006000,SEL,SELF-HELP / Substance Abuse & Addictions / Alcohol,thema_VFJK,47410
bisac_SEL008000,SEL008000,SEL,SELF-HELP / Codependency,"thema_VSP,thema_VFV",47420
bisac_SEL009000,SEL009000,SEL,SELF-HELP / Creativity,thema_VSPT,47430
bisac_SEL010000,SEL010000,SEL,"SELF-HELP / Death, Grief, Bereavement",thema_VFJX,47440
bisac_SEL011000,SEL011000,SEL,SELF-HELP / Mood Disorders / Depression,thema_VFJQ1,47450
bisac_SEL012000,SEL012000,SEL,SELF-HELP / Dreams,thema_VXN,47460
bisac_SEL013000,SEL013000,SEL,SELF-HELP / Substance Abuse & Addictions / Drugs,thema_VFJK,47470
bisac_SEL014000,SEL014000,SEL,SELF-HELP / Eating Disorders & Body Image,"thema_VFJJ,thema_VFJH",47480
bisac_SEL015000,SEL015000,SEL,SELF-HELP / Handwriting Analysis,thema_VXFG,47490
bisac_SEL016000,SEL016000,SEL,SELF-HELP / Personal Growth / Happiness,thema_VSPM,47500
bisac_SEL017000,SEL017000,SEL,SELF-HELP / Self-Hypnosis,thema_VXHP,47510
bisac_SEL019000,SEL019000,SEL,SELF-HELP / Meditations,thema_VXM,47520
bisac_SEL020000,SEL020000,SEL,SELF-HELP / Mood Disorders / General,thema_VFJQ1,47530
bisac_SEL020010,SEL020010,SEL,SELF-HELP / Mood Disorders / Bipolar Disorder,thema_VFJQ1,47540
bisac_SEL021000,SEL021000,SEL,SELF-HELP / Motivational & Inspirational,thema_VSPM,47550
bisac_SEL023000,SEL023000,SEL,SELF-HELP / Personal Growth / Self-Esteem,thema_VSPM,47560
bisac_SEL024000,SEL024000,SEL,SELF-HELP / Self-Management / Stress Management,thema_VFJS,47570
bisac_SEL026000,SEL026000,SEL,SELF-HELP / Substance Abuse & Addictions / General,thema_VFJL,47580
bisac_SEL026010,SEL026010,SEL,SELF-HELP / Substance Abuse & Addictions / Tobacco,thema_VFL,47590
bisac_SEL027000,SEL027000,SEL,SELF-HELP / Personal Growth / Success,thema_VSC,47600
bisac_SEL029000,SEL029000,SEL,SELF-HELP / Twelve-Step Programs,thema_VFJK,47610
bisac_SEL030000,SEL030000,SEL,SELF-HELP / Personal Growth / Memory Improvement,thema_VSPT,47620
bisac_SEL031000,SEL031000,SEL,SELF-HELP / Personal Growth / General,thema_VS,47630
bisac_SEL032000,SEL032000,SEL,SELF-HELP / Spiritual,thema_VXA,47640
bisac_SEL033000,SEL033000,SEL,SELF-HELP / Self-Management / Anger Management (see also FAMILY & RELATIONSHIPS / Anger),thema_VFJQ,47650
bisac_SEL034000,SEL034000,SEL,SELF-HELP / Sexual Instruction,thema_VFVC,47660
bisac_SEL035000,SEL035000,SEL,SELF-HELP / Self-Management / Time Management,"thema_VS,thema_KJMT",47670
bisac_SEL036000,SEL036000,SEL,SELF-HELP / Anxiety & Phobias,thema_VFJP,47680
bisac_SEL037000,SEL037000,SEL,SELF-HELP / Neuro-Linguistic Programming (NLP),thema_VSPX,47690
bisac_SEL038000,SEL038000,SEL,SELF-HELP / Fashion & Style,thema_WJF,47700
bisac_SEL039000,SEL039000,SEL,SELF-HELP / Green Lifestyle,thema_VSZ,47710
bisac_SEL040000,SEL040000,SEL,SELF-HELP / Communication & Social Skills,thema_VSS,47720
bisac_SEL041000,SEL041000,SEL,SELF-HELP / Compulsive Behavior / General,"thema_VS,thema_VFJB",47730
bisac_SEL041010,SEL041010,SEL,SELF-HELP / Compulsive Behavior / Gambling,thema_VFJL,47740
bisac_SEL041020,SEL041020,SEL,SELF-HELP / Compulsive Behavior / Hoarding,thema_VFJP,47750
bisac_SEL041030,SEL041030,SEL,SELF-HELP / Compulsive Behavior / Obsessive Compulsive Disorder (OCD),thema_VFJQ,47760
bisac_SEL041040,SEL041040,SEL,SELF-HELP / Compulsive Behavior / Sex & Pornography Addiction,"thema_VFJL,thema_VFVC",47770
bisac_SEL042000,SEL042000,SEL,SELF-HELP / Emotions,thema_VSPQ,47780
bisac_SEL043000,SEL043000,SEL,SELF-HELP / Post-Traumatic Stress Disorder (PTSD),thema_VFJQ3,47790
bisac_SEL044000,SEL044000,SEL,SELF-HELP / Self-Management / General,thema_VS,47800
bisac_SEL045000,SEL045000,SEL,SELF-HELP / Journaling,thema_VSPE,47810
bisac_SEL046000,SEL046000,SEL,SELF-HELP / Gender & Sexuality,thema_VFVC,47820
bisac_SEL047000,SEL047000,SEL,SELF-HELP / Safety & Security / Personal Safety & Self-Defense,thema_VFB,47830
bisac_SEL048000,SEL048000,SEL,SELF-HELP / Cutting & Self-Harm,thema_VFJQ2,47840
bisac_SEL049000,SEL049000,SEL,SELF-HELP / Safety & Security / General (see also HOUSE & HOME / Safety & Security),thema_VFB,47850
bisac_SEL049010,SEL049010,SEL,SELF-HELP / Safety & Security / Survival & Emergency Preparedness,thema_VSY,47860
bisac_SEL050000,SEL050000,SEL,SELF-HELP / Indigenous Mental Health & Healing,thema_VFJQ,47870
bisac_SEL051000,SEL051000,SEL,SELF-HELP / Neurodiversity *,,47880
bisac_SOC000000,SOC000000,SOC,SOCIAL SCIENCE / General,thema_JB,47890
bisac_SOC001000,SOC001000,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / African American & Black Studies,thema_JBSL,47900
bisac_SOC002000,SOC002000,SOC,SOCIAL SCIENCE / Anthropology / General,thema_JHM,47910
bisac_SOC002010,SOC002010,SOC,SOCIAL SCIENCE / Anthropology / Cultural & Social,thema_JHMC,47920
bisac_SOC002020,SOC002020,SOC,SOCIAL SCIENCE / Anthropology / Physical,thema_JHM,47930
bisac_SOC003000,SOC003000,SOC,SOCIAL SCIENCE / Archaeology,thema_NK,47940
bisac_SOC004000,SOC004000,SOC,SOCIAL SCIENCE / Criminology,thema_JKV,47950
bisac_SOC005000,SOC005000,SOC,SOCIAL SCIENCE / Customs & Traditions,thema_JBCC6,47960
bisac_SOC006000,SOC006000,SOC,SOCIAL SCIENCE / Demography,thema_JHBD,47970
bisac_SOC007000,SOC007000,SOC,SOCIAL SCIENCE / Immigration & Emigration,thema_JBFH,47980
bisac_SOC008000,SOC008000,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / General,thema_JBSL,47990
bisac_SOC008010,SOC008010,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / African Studies,thema_JBSL,48000
bisac_SOC008020,SOC008020,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / Asian Studies,thema_JBSL,48010
bisac_SOC008030,SOC008030,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / Australian & Oceanian Studies,thema_JBSL,48020
bisac_SOC008040,SOC008040,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / Canadian Studies,thema_JBSL,48030
bisac_SOC008050,SOC008050,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / Caribbean & Latin American Studies,thema_JBSL,48040
bisac_SOC008060,SOC008060,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / European Studies,thema_JBSL,48050
bisac_SOC008070,SOC008070,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / Middle Eastern Studies,thema_JBSL,48060
bisac_SOC008080,SOC008080,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / European American Studies,thema_JBSL,48070
bisac_SOC010000,SOC010000,SOC,SOCIAL SCIENCE / Feminism & Feminist Theory,thema_JBSF11,48080
bisac_SOC011000,SOC011000,SOC,SOCIAL SCIENCE / Folklore & Mythology,thema_JBGB,48090
bisac_SOC012000,SOC012000,SOC,SOCIAL SCIENCE / LGBTQ+ Studies / Gay Studies,thema_JBSJ,48100
bisac_SOC013000,SOC013000,SOC,SOCIAL SCIENCE / Gerontology,thema_JBSP4,48110
bisac_SOC014000,SOC014000,SOC,SOCIAL SCIENCE / Holidays (non-religious),thema_JBCC6,48120
bisac_SOC015000,SOC015000,SOC,SOCIAL SCIENCE / Human Geography,thema_RGC,48130
bisac_SOC016000,SOC016000,SOC,SOCIAL SCIENCE / Human Services,thema_JKS,48140
bisac_SOC017000,SOC017000,SOC,SOCIAL SCIENCE / LGBTQ+ Studies / Lesbian Studies,thema_JBSJ,48150
bisac_SOC018000,SOC018000,SOC,SOCIAL SCIENCE / Men's Studies,thema_JBSF2,48160
bisac_SOC019000,SOC019000,SOC,SOCIAL SCIENCE / Methodology,thema_JHBC,48170
bisac_SOC020000,SOC020000,SOC,SOCIAL SCIENCE / Minority Studies,thema_JBSL1,48180
bisac_SOC021000,SOC021000,SOC,SOCIAL SCIENCE / Native American Studies,thema_JBSL11,48190
bisac_SOC022000,SOC022000,SOC,SOCIAL SCIENCE / Popular Culture,thema_JBCC1,48200
bisac_SOC023000,SOC023000,SOC,SOCIAL SCIENCE / Reference,"thema_JB,thema_GBC",48210
bisac_SOC024000,SOC024000,SOC,SOCIAL SCIENCE / Research,thema_JHBC,48220
bisac_SOC025000,SOC025000,SOC,SOCIAL SCIENCE / Social Work,thema_JKSN,48230
bisac_SOC026000,SOC026000,SOC,SOCIAL SCIENCE / Sociology / General,thema_JHB,48240
bisac_SOC026010,SOC026010,SOC,SOCIAL SCIENCE / Sociology / Marriage & Family,thema_JHBK,48250
bisac_SOC026020,SOC026020,SOC,SOCIAL SCIENCE / Sociology / Rural,thema_JBSC,48260
bisac_SOC026030,SOC026030,SOC,SOCIAL SCIENCE / Sociology / Urban,thema_JBSD,48270
bisac_SOC026040,SOC026040,SOC,SOCIAL SCIENCE / Sociology / Social Theory,thema_JHBA,48280
bisac_SOC027000,SOC027000,SOC,SOCIAL SCIENCE / Statistics,thema_JHBC,48290
bisac_SOC028000,SOC028000,SOC,SOCIAL SCIENCE / Women's Studies,thema_JBSF1,48300
bisac_SOC029000,SOC029000,SOC,SOCIAL SCIENCE / Disability,thema_JBFM,48310
bisac_SOC030000,SOC030000,SOC,SOCIAL SCIENCE / Penology,thema_JKVP,48320
bisac_SOC031000,SOC031000,SOC,"SOCIAL SCIENCE / Discrimination (incl. Prejudice, Racism, Colorism, etc.)",thema_JBFA,48330
bisac_SOC032000,SOC032000,SOC,SOCIAL SCIENCE / Gender Studies,thema_JBSF,48340
bisac_SOC033000,SOC033000,SOC,SOCIAL SCIENCE / Philanthropy & Charity,thema_JKSN1,48350
bisac_SOC034000,SOC034000,SOC,SOCIAL SCIENCE / Pornography,thema_JBFW,48360
bisac_SOC035000,SOC035000,SOC,SOCIAL SCIENCE / Volunteer Work,thema_JKSN1,48370
bisac_SOC036000,SOC036000,SOC,SOCIAL SCIENCE / Death & Dying,thema_JHBZ,48380
bisac_SOC037000,SOC037000,SOC,SOCIAL SCIENCE / Future Studies,thema_JBFZ,48390
bisac_SOC038000,SOC038000,SOC,SOCIAL SCIENCE / Freemasonry & Secret Societies,thema_JBSX,48400
bisac_SOC039000,SOC039000,SOC,SOCIAL SCIENCE / Sociology of Religion,thema_JBSR,48410
bisac_SOC040000,SOC040000,SOC,SOCIAL SCIENCE / Disasters & Disaster Relief,thema_JBFF,48420
bisac_SOC041000,SOC041000,SOC,SOCIAL SCIENCE / Essays,thema_JB,48430
bisac_SOC042000,SOC042000,SOC,SOCIAL SCIENCE / Developing & Emerging Countries,"thema_GTP,thema_KCM",48440
bisac_SOC043000,SOC043000,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / Asian American & Pacific Islander Studies,thema_JBSL,48450
bisac_SOC044000,SOC044000,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / Hispanic & Latino Studies,thema_JBSL,48460
bisac_SOC045000,SOC045000,SOC,SOCIAL SCIENCE / Poverty & Homelessness,"thema_JBFC,thema_JBFD",48470
bisac_SOC046000,SOC046000,SOC,SOCIAL SCIENCE / Abortion & Birth Control,thema_JBFV1,48480
bisac_SOC047000,SOC047000,SOC,SOCIAL SCIENCE / Children's Studies,thema_JBSP1,48490
bisac_SOC048000,SOC048000,SOC,SOCIAL SCIENCE / Islamic Studies,thema_JBSR,48500
bisac_SOC049000,SOC049000,SOC,SOCIAL SCIENCE / Jewish Studies,thema_JBSR,48510
bisac_SOC050000,SOC050000,SOC,SOCIAL SCIENCE / Social Classes & Economic Disparity,thema_JBSA,48520
bisac_SOC051000,SOC051000,SOC,SOCIAL SCIENCE / Violence in Society,thema_JBFK,48530
bisac_SOC052000,SOC052000,SOC,SOCIAL SCIENCE / Media Studies,thema_JBCT,48540
bisac_SOC053000,SOC053000,SOC,SOCIAL SCIENCE / Regional Studies,thema_GTM,48550
bisac_SOC054000,SOC054000,SOC,SOCIAL SCIENCE / Enslavement,thema_NHTS,48560
bisac_SOC055000,SOC055000,SOC,SOCIAL SCIENCE / Agriculture & Food (see also POLITICAL SCIENCE / Public Policy / Agriculture & Food Policy),thema_JBCC4,48570
bisac_SOC056000,SOC056000,SOC,SOCIAL SCIENCE / Black Studies (Global),thema_JBSL,48580
bisac_SOC057000,SOC057000,SOC,SOCIAL SCIENCE / Disease & Health Issues,thema_JBFN,48590
bisac_SOC058000,SOC058000,SOC,SOCIAL SCIENCE / Conspiracy Theories,thema_JBGX,48600
bisac_SOC059000,SOC059000,SOC,SOCIAL SCIENCE / Prostitution & Sex Trade,thema_JBFW,48610
bisac_SOC060000,SOC060000,SOC,SOCIAL SCIENCE / Sexual Abuse & Harassment,thema_JBFK2,48620
bisac_SOC061000,SOC061000,SOC,SOCIAL SCIENCE / Body Language & Nonverbal Communication,thema_JMHC,48630
bisac_SOC062000,SOC062000,SOC,SOCIAL SCIENCE / Indigenous Studies,thema_JBSL11,48640
bisac_SOC063000,SOC063000,SOC,SOCIAL SCIENCE / Privacy & Surveillance (see also POLITICAL SCIENCE / Privacy & Surveillance),thema_JBFV,48650
bisac_SOC064000,SOC064000,SOC,SOCIAL SCIENCE / LGBTQ+ Studies / General,thema_JBSJ,48660
bisac_SOC064010,SOC064010,SOC,SOCIAL SCIENCE / LGBTQ+ Studies / Bisexual Studies,thema_JBSJ,48670
bisac_SOC064020,SOC064020,SOC,SOCIAL SCIENCE / LGBTQ+ Studies / Transgender Studies,thema_JBSF3,48680
bisac_SOC064030,SOC064030,SOC,SOCIAL SCIENCE / LGBTQ+ Studies / Nonbinary & Genderqueer Studies,thema_JBSF3,48690
bisac_SOC065000,SOC065000,SOC,SOCIAL SCIENCE / Human Sexuality (see also PSYCHOLOGY / Human Sexuality),thema_JBFW,48700
bisac_SOC066000,SOC066000,SOC,SOCIAL SCIENCE / Refugees,thema_JBFG,48710
bisac_SOC067000,SOC067000,SOC,SOCIAL SCIENCE / Capital Punishment,thema_JBFV2,48720
bisac_SOC068000,SOC068000,SOC,SOCIAL SCIENCE / Biracial & Multiracial Studies,thema_JBSL13,48730
bisac_SOC069000,SOC069000,SOC,SOCIAL SCIENCE / Cultural & Ethnic Studies / American Studies,thema_JBSL,48740
bisac_SOC070000,SOC070000,SOC,SOCIAL SCIENCE / Race & Ethnic Relations,thema_JBSL1,48750
bisac_SOC071000,SOC071000,SOC,SOCIAL SCIENCE / Technology Studies,thema_PDR,48760
bisac_SOC072000,SOC072000,SOC,SOCIAL SCIENCE / Activism & Social Justice,"thema_JPW,thema_JBFA",48770
bisac_SOC073000,SOC073000,SOC,SOCIAL SCIENCE / Human Trafficking,thema_JBFJ,48780
bisac_SOC074000,SOC074000,SOC,SOCIAL SCIENCE / Diversity & Multiculturalism,"thema_JBCC7,thema_JBSL1",48790
bisac_SOC075000,SOC075000,SOC,SOCIAL SCIENCE / Indigenous Peoples of Turtle Island Studies,thema_JBSL11,48800
bisac_SOC076000,SOC076000,SOC,SOCIAL SCIENCE / Communication Theory,"thema_GPF,thema_GTC",48810
bisac_SOC077000,SOC077000,SOC,SOCIAL SCIENCE / Intersectionality,thema_JBS,48820
bisac_SOC078000,SOC078000,SOC,SOCIAL SCIENCE / Body Image & Fat Studies *,,48830
bisac_SOC079000,SOC079000,SOC,SOCIAL SCIENCE / Border Studies *,,48840
bisac_SOC080000,SOC080000,SOC,SOCIAL SCIENCE / Critical Race Theory *,,48850
bisac_SOC081000,SOC081000,SOC,SOCIAL SCIENCE / Decolonization *,,48860
bisac_SOC082000,SOC082000,SOC,SOCIAL SCIENCE / Diaspora Studies *,,48870
bisac_SOC083000,SOC083000,SOC,SOCIAL SCIENCE / Neurodiversity *,,48880
bisac_SPO000000,SPO000000,SPO,SPORTS & RECREATION / General,thema_SC,48890
bisac_SPO001000,SPO001000,SPO,SPORTS & RECREATION / Air Sports,thema_SMC,48900
bisac_SPO002000,SPO002000,SPO,SPORTS & RECREATION / Archery,thema_SVR,48910
bisac_SPO003000,SPO003000,SPO,SPORTS & RECREATION / Baseball / General,thema_SFC,48920
bisac_SPO003010,SPO003010,SPO,SPORTS & RECREATION / Coaching / Baseball,"thema_SCG,thema_SFC",48930
bisac_SPO003020,SPO003020,SPO,SPORTS & RECREATION / Baseball / Essays & Writings,thema_SFC,48940
bisac_SPO003030,SPO003030,SPO,SPORTS & RECREATION / Baseball / History,"thema_SFC,thema_SCX",48950
bisac_SPO003040,SPO003040,SPO,SPORTS & RECREATION / Baseball / Statistics,thema_SFC,48960
bisac_SPO004000,SPO004000,SPO,SPORTS & RECREATION / Basketball,thema_SFM,48970
bisac_SPO005000,SPO005000,SPO,SPORTS & RECREATION / Water Sports / Boating,thema_SPN,48980
bisac_SPO006000,SPO006000,SPO,SPORTS & RECREATION / Bodybuilding & Weightlifting,"thema_SXB,thema_SHP",48990
bisac_SPO007000,SPO007000,SPO,SPORTS & RECREATION / Bowling,thema_SFV,49000
bisac_SPO008000,SPO008000,SPO,SPORTS & RECREATION / Boxing,thema_SRB,49010
bisac_SPO009000,SPO009000,SPO,SPORTS & RECREATION / Camping,thema_SZR,49020
bisac_SPO010000,SPO010000,SPO,SPORTS & RECREATION / Water Sports / Canoeing,thema_SPNK,49030
bisac_SPO011000,SPO011000,SPO,SPORTS & RECREATION / Cycling,"thema_SZD,thema_SMQ",49040
bisac_SPO012000,SPO012000,SPO,SPORTS & RECREATION / Essays,thema_SC,49050
bisac_SPO014000,SPO014000,SPO,SPORTS & RECREATION / Fishing,thema_SVF,49060
bisac_SPO015000,SPO015000,SPO,SPORTS & RECREATION / Football,thema_SFBD,49070
bisac_SPO016000,SPO016000,SPO,SPORTS & RECREATION / Golf,thema_SFH,49080
bisac_SPO017000,SPO017000,SPO,SPORTS & RECREATION / Gymnastics,thema_SHG,49090
bisac_SPO018000,SPO018000,SPO,SPORTS & RECREATION / Hiking,thema_SZC,49100
bisac_SPO019000,SPO019000,SPO,SPORTS & RECREATION / History,thema_SCX,49110
